Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,biomechanicle_knee:World_thigh,,,,,,biomechanicle_knee:thigh_shank,,,,,,,,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model Outputs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,biomechanicle_knee:shank,,,,,,,,,biomechanicle_knee:thigh,,,,,,,,,biomechanicle_knee:thigh_shank_sara,,,biomechanicle_knee:thigh_shank_score,,,biomechanicle_knee:thigh_shank_sara,,,biomechanicle_knee:thigh_shank_score,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,deg,deg,deg,mm,mm,mm,mm,mm,mm,deg,deg,deg,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,0.518299,-81.8451,4.22029,-63.2776,-89.0262,52.7863,100,100,100,0.819856,-89.647,14.3765,-72.1946,229.918,63.6173,100,100,100,58.0659,79.8543,86.6063,-41.4424,75.6972,77.6167,58.0659,79.8543,86.6063,-41.4424,75.6972,77.6167
2,0,0.647775,-81.9854,3.93157,-63.894,-88.8387,50.9335,100,100,100,0.873903,-89.6244,14.3002,-72.3605,229.937,63.1448,100,100,100,57.8001,79.7203,85.8349,-41.705,75.7071,76.7452,57.8001,79.7203,85.8349,-41.705,75.7071,76.7452
3,0,0.601576,-82.0491,3.65588,-64.5723,-88.7603,49.1786,100,100,100,0.933817,-89.6109,14.2164,-72.5387,229.885,62.6507,100,100,100,57.6581,79.4273,84.8273,-41.8522,75.6353,75.6992,57.6581,79.4273,84.8273,-41.8522,75.6353,75.6992
4,0,0.575139,-82.1305,3.36165,-65.1962,-88.6769,47.4756,100,100,100,0.974326,-89.6029,14.1461,-72.708,229.844,62.1225,100,100,100,57.5365,79.1336,83.9202,-41.9765,75.5663,74.7314,57.5365,79.1336,83.9202,-41.9765,75.5663,74.7314
5,0,0.30309,-82.4322,2.9524,-65.8245,-88.7052,46.0805,100,100,100,1.05423,-89.6101,14.0827,-72.8574,229.776,61.549,100,100,100,57.7195,78.5864,83.2269,-41.7822,75.409,73.7764,57.7195,78.5864,83.2269,-41.7822,75.409,73.7764
6,0,0.628616,-82.2719,2.91227,-66.0947,-88.6774,44.5643,100,100,100,1.12494,-89.5967,14.0224,-72.9842,229.684,61.0141,100,100,100,57.3402,78.6475,82.2475,-42.1721,75.3453,72.9526,57.3402,78.6475,82.2475,-42.1721,75.3453,72.9526
7,0,0.41687,-82.4816,2.57573,-66.4592,-88.7506,43.5896,100,100,100,1.20848,-89.6232,13.97,-73.0545,229.572,60.5642,100,100,100,57.6044,78.1584,81.7479,-41.8989,75.1624,72.2549,57.6044,78.1584,81.7479,-41.8989,75.1624,72.2549
8,0,0.185648,-82.6612,2.21861,-66.6896,-88.8663,42.9313,100,100,100,1.90414,-89.9237,14.3062,-73.1271,229.389,60.2865,100,100,100,58.7883,78.2984,81.5158,-40.6705,75.0839,71.6366,58.7883,78.2984,81.5158,-40.6705,75.0839,71.6366
9,0,0.549357,-82.322,2.24841,-66.5339,-88.9044,42.3334,100,100,100,1.95279,-89.9206,14.2722,-73.0615,229.268,60.1218,100,100,100,58.6768,78.4042,81.0133,-40.805,74.9969,71.4342,58.6768,78.4042,81.0133,-40.805,74.9969,71.4342
10,0,0.665434,-82.093,2.2061,-66.3495,-88.9806,42.2289,100,100,100,1.46429,-89.6285,13.9306,-72.8993,229.174,60.114,100,100,100,58.2051,77.7279,80.7082,-41.3313,74.7513,71.5629,58.2051,77.7279,80.7082,-41.3313,74.7513,71.5629
11,0,0.716019,-81.8339,2.21266,-66.0653,-89.0478,42.4529,100,100,100,1.56725,-89.6011,13.9322,-72.715,229.1,60.3395,100,100,100,58.5659,77.7489,80.5685,-40.9913,74.6934,71.6783,58.5659,77.7489,80.5685,-40.9913,74.6934,71.6783
12,0,0.781352,-81.6024,2.23541,-65.704,-89.1135,42.9209,100,100,100,1.64891,-89.5078,13.9384,-72.5174,229.027,60.7273,100,100,100,58.9268,77.7814,80.6209,-40.6528,74.639,72.0171,58.9268,77.7814,80.6209,-40.6528,74.639,72.0171
13,0,0.691047,-81.5194,2.17844,-65.3653,-89.1921,43.6585,100,100,100,1.69105,-89.4312,13.9419,-72.3056,228.963,61.229,100,100,100,59.4134,77.6443,80.9937,-40.1802,74.5611,72.5312,59.4134,77.6443,80.9937,-40.1802,74.5611,72.5312
14,0,0.99243,-81.1552,2.35306,-64.8448,-89.2447,44.3671,100,100,100,1.72089,-89.334,13.9353,-72.0831,228.915,61.7275,100,100,100,59.4923,77.8985,81.2148,-40.126,74.5509,73.1533,59.4923,77.8985,81.2148,-40.126,74.5509,73.1533
15,0,1.05228,-80.9399,2.48403,-64.3745,-89.3309,45.1835,100,100,100,1.80626,-89.293,13.9142,-71.8686,228.849,62.1888,100,100,100,59.7757,78.0036,81.4231,-39.856,74.5151,73.5905,59.7757,78.0036,81.4231,-39.856,74.5151,73.5905
16,0,1.13371,-80.7147,2.64017,-63.9014,-89.4116,45.9549,100,100,100,1.84828,-89.227,13.9211,-71.6643,228.821,62.5755,100,100,100,60.0018,78.1596,81.6024,-39.6439,74.5086,74.025,60.0018,78.1596,81.6024,-39.6439,74.5086,74.025
17,0,1.38579,-80.3887,2.90412,-63.3504,-89.4382,46.5978,100,100,100,1.86271,-89.1504,13.9306,-71.497,228.795,62.8821,100,100,100,59.9975,78.5019,81.6664,-39.6626,74.549,74.4374,59.9975,78.5019,81.6664,-39.6626,74.549,74.4374
18,0,1.22778,-80.3258,2.95341,-62.9962,-89.519,47.3699,100,100,100,1.8934,-89.0871,13.9359,-71.3625,228.796,63.06,100,100,100,60.3839,78.4604,81.7809,-39.2855,74.5362,74.6657,60.3839,78.4604,81.7809,-39.2855,74.5362,74.6657
19,0,1.27348,-80.113,3.11007,-62.6119,-89.5674,47.9069,100,100,100,1.90833,-89.0143,13.92,-71.2555,228.8,63.1272,100,100,100,60.4977,78.5956,81.6595,-39.1845,74.5535,74.7945,60.4977,78.5956,81.6595,-39.1845,74.5535,74.7945
20,0,1.28662,-79.8955,3.23099,-62.2551,-89.5985,48.2664,100,100,100,1.92248,-88.93,13.9379,-71.1744,228.794,63.1323,100,100,100,60.6786,78.7155,81.4303,-39.0172,74.5743,74.8284,60.6786,78.7155,81.4303,-39.0172,74.5743,74.8284
21,0,1.33838,-79.6524,3.35528,-61.9236,-89.6042,48.4703,100,100,100,1.90825,-88.8525,13.9451,-71.1105,228.81,63.0337,100,100,100,60.7738,78.8525,81.1042,-38.9358,74.6119,74.7799,60.7738,78.8525,81.1042,-38.9358,74.6119,74.7799
22,0,1.39214,-79.4305,3.45562,-61.6361,-89.6003,48.522,100,100,100,1.91863,-88.7818,13.9245,-71.0624,228.807,62.8654,100,100,100,60.8518,78.9547,80.6715,-38.8703,74.6333,74.6031,60.8518,78.9547,80.6715,-38.8703,74.6333,74.6031
23,0,1.38312,-79.2188,3.54752,-61.4314,-89.5985,48.4652,100,100,100,1.9071,-88.7166,13.9103,-71.0238,228.803,62.6191,100,100,100,60.9289,79.0123,80.1317,-38.806,74.6534,74.3048,60.9289,79.0123,80.1317,-38.806,74.6534,74.3048
24,0,1.28681,-79.0457,3.60196,-61.297,-89.5747,48.2707,100,100,100,1.89379,-88.6364,13.8691,-71.011,228.803,62.3005,100,100,100,61.0381,78.9846,79.4327,-38.7117,74.673,73.8291,61.0381,78.9846,79.4327,-38.7117,74.673,73.8291
25,0,1.443,-78.7375,3.76657,-61.1736,-89.5319,47.8886,100,100,100,1.87802,-88.5708,13.8265,-71.034,228.783,61.9829,100,100,100,60.8214,79.1663,78.6758,-38.9397,74.709,73.397,60.8214,79.1663,78.6758,-38.9397,74.709,73.397
26,0,1.47287,-78.6352,3.78862,-61.1826,-89.4965,47.5645,100,100,100,1.82392,-88.5608,13.761,-71.0905,228.782,61.6623,100,100,100,60.6678,79.1273,78.2351,-39.1,74.7084,73.0532,60.6678,79.1273,78.2351,-39.1,74.7084,73.0532
27,0,1.41782,-78.5887,3.82117,-61.2741,-89.47,47.1829,100,100,100,1.77515,-88.5449,13.7106,-71.1793,228.778,61.3475,100,100,100,60.5212,79.0689,77.7356,-39.2522,74.7124,72.6083,60.5212,79.0689,77.7356,-39.2522,74.7124,72.6083
28,0,1.36685,-78.6156,3.83664,-61.4265,-89.4152,46.7903,100,100,100,1.74028,-88.5572,13.6104,-71.3088,228.791,61.0152,100,100,100,60.2861,78.9866,77.2916,-39.4898,74.7236,72.1332,60.2861,78.9866,77.2916,-39.4898,74.7236,72.1332
29,0,1.13686,-78.8361,3.74762,-61.6948,-89.3983,46.5091,100,100,100,1.68955,-88.5916,13.5374,-71.4569,228.805,60.7189,100,100,100,60.2031,78.7254,77.0996,-39.5711,74.7013,71.7222,60.2031,78.7254,77.0996,-39.5711,74.7013,71.7222
30,0,1.11358,-78.9385,3.79053,-61.9133,-89.3514,46.1729,100,100,100,1.64672,-88.6358,13.4292,-71.6091,228.833,60.4135,100,100,100,59.8338,78.6729,76.8185,-39.9364,74.7189,71.3163,59.8338,78.6729,76.8185,-39.9364,74.7189,71.3163
31,0,1.05315,-79.1191,3.83054,-62.1545,-89.3047,45.9046,100,100,100,1.59276,-88.665,13.3783,-71.7559,228.862,60.1683,100,100,100,59.5096,78.643,76.6991,-40.2527,74.7499,71.0143,59.5096,78.643,76.6991,-40.2527,74.7499,71.0143
32,0,1.00372,-79.2803,3.89605,-62.3585,-89.2506,45.7162,100,100,100,1.50395,-88.7902,13.3149,-71.933,228.922,59.9776,100,100,100,59.1087,78.6316,76.7337,-40.6414,74.7999,70.7983,59.1087,78.6316,76.7337,-40.6414,74.7999,70.7983
33,0,0.916638,-79.5129,3.94035,-62.5447,-89.1919,45.718,100,100,100,1.42836,-88.9101,13.2628,-72.1141,228.979,59.8609,100,100,100,58.7703,78.6027,76.9505,-40.9641,74.8505,70.7076,58.7703,78.6027,76.9505,-40.9641,74.8505,70.7076
34,0,0.901916,-79.6925,4.02666,-62.6755,-89.1258,45.7934,100,100,100,1.36934,-88.9891,13.2567,-72.266,229.055,59.7834,100,100,100,58.4386,78.7054,77.1883,-41.2807,74.9353,70.718,58.4386,78.7054,77.1883,-41.2807,74.9353,70.718
35,0,0.822482,-79.9089,4.13426,-62.7893,-89.0953,46.0143,100,100,100,1.30285,-89.0918,13.2521,-72.4124,229.13,59.748,100,100,100,58.1336,78.7775,77.5076,-41.5672,75.0093,70.758,58.1336,78.7775,77.5076,-41.5672,75.0093,70.758
36,0,0.70021,-80.2004,4.17827,-62.8839,-89.0502,46.309,100,100,100,1.23337,-89.2251,13.2665,-72.5617,229.198,59.7248,100,100,100,57.9285,78.7934,78.0142,-41.7483,75.0765,70.8921,57.9285,78.7934,78.0142,-41.7483,75.0765,70.8921
37,0,0.648132,-80.4101,4.28648,-62.9472,-89.0236,46.5756,100,100,100,1.59232,-89.5366,13.4863,-72.7408,229.239,59.7249,100,100,100,58.1337,79.3145,78.4049,-41.4967,75.2313,70.8472,58.1337,79.3145,78.4049,-41.4967,75.2313,70.8472
38,0,0.867132,-80.4317,4.53709,-62.9015,-88.9653,46.7263,100,100,100,1.53455,-89.6695,13.4902,-72.8774,229.291,59.6964,100,100,100,57.5693,79.6608,78.6883,-42.0402,75.3332,70.9931,57.5693,79.6608,78.6883,-42.0402,75.3332,70.9931
39,0,0.853757,-80.6155,4.6067,-62.9809,-88.9353,46.9326,100,100,100,1.48424,-89.7765,13.4791,-73.0015,229.35,59.6749,100,100,100,57.2894,79.7243,79.0526,-42.2997,75.3859,71.1032,57.2894,79.7243,79.0526,-42.2997,75.3859,71.1032
40,0,0.648475,-80.9662,4.58247,-63.1424,-88.9385,47.2468,100,100,100,1.41341,-89.9101,13.4689,-73.1239,229.406,59.6946,100,100,100,57.1654,79.5921,79.6068,-42.3955,75.403,71.2351,57.1654,79.5921,79.6068,-42.3955,75.403,71.2351
41,0,0.734237,-81.0406,4.69997,-63.2136,-88.8929,47.3261,100,100,100,1.39648,-90.0057,13.4773,-73.2192,229.456,59.7212,100,100,100,56.8441,79.7809,79.8454,-42.6992,75.475,71.3254,56.8441,79.7809,79.8454,-42.6992,75.475,71.3254
42,0,0.584408,-81.3276,4.60972,-63.4058,-88.8763,47.4327,100,100,100,1.3793,-90.0962,13.5018,-73.3105,229.499,59.7681,100,100,100,56.8364,79.6799,80.2916,-42.6832,75.4922,71.4424,56.8364,79.6799,80.2916,-42.6832,75.4922,71.4424
43,0,0.697554,-81.3586,4.67959,-63.5061,-88.8301,47.3385,100,100,100,1.42567,-90.1754,13.5375,-73.3661,229.536,59.786,100,100,100,56.6365,79.8936,80.4091,-42.8684,75.5597,71.4658,56.6365,79.8936,80.4091,-42.8684,75.5597,71.4658
44,0,0.683258,-81.4867,4.65512,-63.6649,-88.7994,47.2158,100,100,100,1.44483,-90.2468,13.5784,-73.4168,229.569,59.7853,100,100,100,56.5719,79.9467,80.585,-42.9166,75.5978,71.468,56.5719,79.9467,80.585,-42.9166,75.5978,71.468
45,0,0.604401,-81.6362,4.58221,-63.8573,-88.7723,47.0334,100,100,100,0.89735,-90.0612,13.3222,-73.4255,229.613,59.7171,100,100,100,55.9159,79.3336,80.7022,-43.5941,75.4986,71.589,55.9159,79.3336,80.7022,-43.5941,75.4986,71.589
46,0,0.650482,-81.7166,4.50446,-64.0348,-88.7497,46.6923,100,100,100,0.90218,-90.0932,13.3279,-73.4743,229.634,59.6432,100,100,100,55.8226,79.3157,80.729,-43.6791,75.5011,71.5169,55.8226,79.3157,80.729,-43.6791,75.5011,71.5169
47,0,0.646879,-81.7879,4.41073,-64.2455,-88.7208,46.3593,100,100,100,0.90052,-90.1278,13.3222,-73.5288,229.651,59.5687,100,100,100,55.757,79.2495,80.7119,-43.7385,75.4994,71.4071,55.757,79.2495,80.7119,-43.7385,75.4994,71.4071
48,0,0.639385,-81.7894,4.34967,-64.4389,-88.6946,45.9725,100,100,100,0.930297,-90.131,13.3109,-73.5595,229.663,59.4706,100,100,100,55.7294,79.2195,80.4814,-43.7672,75.5046,71.1745,55.7294,79.2195,80.4814,-43.7672,75.5046,71.1745
49,0,0.634027,-81.7945,4.27654,-64.6188,-88.6755,45.5649,100,100,100,0.93701,-90.0798,13.3185,-73.5761,229.674,59.3704,100,100,100,55.7281,79.1759,80.241,-43.7738,75.5041,70.9733,55.7281,79.1759,80.241,-43.7738,75.5041,70.9733
50,0,0.62596,-81.8248,4.17623,-64.7766,-88.6623,45.1603,100,100,100,0.973431,-90.0546,13.3214,-73.5626,229.683,59.2777,100,100,100,55.7933,79.1173,80.0478,-43.7101,75.4948,70.7768,55.7933,79.1173,80.0478,-43.7101,75.4948,70.7768
51,0,0.615428,-81.7964,4.09012,-64.884,-88.6583,44.8157,100,100,100,1.01112,-90.0002,13.3227,-73.5261,229.676,59.1943,100,100,100,55.9044,79.0564,79.7786,-43.6074,75.4768,70.581,55.9044,79.0564,79.7786,-43.6074,75.4768,70.581
52,0,0.625412,-81.7393,4.02316,-64.9267,-88.6632,44.5974,100,100,100,1.02152,-89.9579,13.3475,-73.475,229.669,59.2056,100,100,100,56.0209,79.0207,79.6515,-43.4994,75.4608,70.5389,56.0209,79.0207,79.6515,-43.4994,75.4608,70.5389
53,0,0.647772,-81.6392,3.95905,-64.8896,-88.6656,44.4829,100,100,100,1.05082,-89.8726,13.3883,-73.3794,229.678,59.2485,100,100,100,56.234,79.0257,79.5088,-43.3006,75.4603,70.5563,56.234,79.0257,79.5088,-43.3006,75.4603,70.5563
54,0,0.495131,-81.6636,3.81411,-64.8653,-88.6947,44.579,100,100,100,1.08764,-89.7796,13.4047,-73.2582,229.707,59.3814,100,100,100,56.638,78.8618,79.5101,-42.907,75.437,70.6185,56.638,78.8618,79.5101,-42.907,75.437,70.6185
55,0,0.55981,-81.471,3.81504,-64.6928,-88.6989,44.7135,100,100,100,1.55653,-89.8229,13.6972,-73.1427,229.734,59.6723,100,100,100,57.421,79.4353,79.4437,-42.121,75.5693,70.7006,57.421,79.4353,79.4437,-42.121,75.5693,70.7006
56,0,0.563586,-81.3186,3.80219,-64.4865,-88.7354,44.9931,100,100,100,1.58921,-89.6753,13.7884,-72.9288,229.844,60.0364,100,100,100,57.809,79.5558,79.5173,-41.753,75.6297,71.0322,57.809,79.5558,79.5173,-41.753,75.6297,71.0322
57,0,0.558963,-81.1121,3.79305,-64.2202,-88.7597,45.3782,100,100,100,1.16281,-89.2445,13.621,-72.6287,230.028,60.4098,100,100,100,57.7179,79.2104,79.4911,-41.9005,75.6199,71.5364,57.7179,79.2104,79.4911,-41.9005,75.6199,71.5364
58,0,0.651772,-80.915,3.82115,-63.9016,-88.8081,45.8768,100,100,100,1.14687,-88.9946,13.7468,-72.3341,230.167,60.929,100,100,100,58.0941,79.4117,79.7318,-41.5495,75.699,72.1574,58.0941,79.4117,79.7318,-41.5495,75.699,72.1574
59,0,0.874662,-80.6217,3.9659,-63.4634,-88.8309,46.367,100,100,100,1.15489,-88.7069,13.8174,-72.0634,230.283,61.4815,100,100,100,58.2889,79.742,79.7997,-41.3824,75.7931,72.7257,58.2889,79.742,79.7997,-41.3824,75.7931,72.7257
60,0,0.912313,-80.3798,4.01116,-63.0464,-88.8591,47.0568,100,100,100,1.17812,-88.4446,13.867,-71.795,230.383,61.9802,100,100,100,58.7111,79.8824,79.8869,-40.9871,75.8546,73.2498,58.7111,79.8824,79.8869,-40.9871,75.8546,73.2498
61,0,0.735458,-80.3725,3.94498,-62.7275,-88.9059,47.8816,100,100,100,1.25307,-88.178,13.9248,-71.5295,230.473,62.4318,100,100,100,59.368,79.8523,80.106,-40.3485,75.8891,73.7102,59.368,79.8523,80.106,-40.3485,75.8891,73.7102
62,0,0.826678,-80.2197,4.02564,-62.3276,-88.9417,48.6586,100,100,100,1.30219,-87.9897,13.9923,-71.2866,230.529,62.7879,100,100,100,59.6868,80.0567,80.352,-40.042,75.9393,74.2525,59.6868,80.0567,80.352,-40.042,75.9393,74.2525
63,0,1.02146,-79.9069,4.24463,-61.8533,-88.9527,49.1892,100,100,100,1.34302,-87.824,14.0382,-71.0489,230.56,63.0959,100,100,100,59.8203,80.4063,80.2741,-39.9214,76.0131,74.591,59.8203,80.4063,80.2741,-39.9214,76.0131,74.591
64,0,0.963691,-79.7778,4.29533,-61.4787,-88.9683,49.831,100,100,100,1.39357,-87.7259,14.0658,-70.8295,230.609,63.3536,100,100,100,60.2243,80.4936,80.3566,-39.5268,76.0582,74.8746,60.2243,80.4936,80.3566,-39.5268,76.0582,74.8746
65,0,1.01551,-79.6105,4.37525,-61.0902,-88.9799,50.3597,100,100,100,1.65701,-87.7804,14.2769,-70.6882,230.609,63.565,100,100,100,60.7967,80.9284,80.5196,-38.9446,76.1551,75.1449,60.7967,80.9284,80.5196,-38.9446,76.1551,75.1449
66,0,1.04264,-79.3958,4.45144,-60.7051,-88.9853,50.8228,100,100,100,1.6904,-87.6997,14.3359,-70.5253,230.645,63.7516,100,100,100,61.1086,81.0922,80.5108,-38.6409,76.2084,75.3932,61.1086,81.0922,80.5108,-38.6409,76.2084,75.3932
67,0,1.05249,-79.2085,4.4738,-60.3829,-88.9785,51.2735,100,100,100,1.67949,-87.6598,14.3803,-70.3952,230.694,63.9625,100,100,100,61.3835,81.1746,80.6371,-38.3739,76.2527,75.7149,61.3835,81.1746,80.6371,-38.3739,76.2527,75.7149
68,0,1.10952,-79.004,4.53505,-60.1075,-88.9592,51.6075,100,100,100,1.67088,-87.5673,14.4335,-70.2738,230.742,64.1492,100,100,100,61.5667,81.3258,80.642,-38.1985,76.3132,75.9751,61.5667,81.3258,80.642,-38.1985,76.3132,75.9751
69,0,0.945766,-78.9956,4.44779,-59.9775,-88.9629,51.9212,100,100,100,1.69621,-87.5027,14.4945,-70.1565,230.776,64.3705,100,100,100,62.005,81.2569,80.7701,-37.7676,76.3332,76.167,62.005,81.2569,80.7701,-37.7676,76.3332,76.167
70,0,0.946492,-78.8671,4.461,-59.8324,-88.9623,52.0442,100,100,100,1.71371,-87.3992,14.5359,-70.0351,230.788,64.5517,100,100,100,62.2151,81.3181,80.6855,-37.5647,76.3561,76.2836,62.2151,81.3181,80.6855,-37.5647,76.3561,76.2836
71,0,1.12639,-78.6296,4.52574,-59.6954,-88.9404,51.9714,100,100,100,1.75261,-87.3036,14.5458,-69.9403,230.801,64.6533,100,100,100,62.2156,81.5039,80.4443,-37.5689,76.3905,76.3324,62.2156,81.5039,80.4443,-37.5689,76.3905,76.3324
72,0,1.14881,-78.5308,4.48131,-59.6839,-88.9533,51.8223,100,100,100,1.79087,-87.2488,14.5466,-69.876,230.779,64.6453,100,100,100,62.3433,81.4808,80.2262,-37.4467,76.3668,76.2494,62.3433,81.4808,80.2262,-37.4467,76.3668,76.2494
73,0,1.17129,-78.4845,4.40296,-59.7429,-88.959,51.6037,100,100,100,1.81246,-87.2112,14.5435,-69.8407,230.733,64.6198,100,100,100,62.4256,81.4056,80.0812,-37.3688,76.3224,76.1776,62.4256,81.4056,80.0812,-37.3688,76.3224,76.1776
74,0,1.09061,-78.4684,4.31372,-59.8529,-88.972,51.3231,100,100,100,1.84534,-87.166,14.5518,-69.8239,230.701,64.5233,100,100,100,62.5857,81.2943,79.7964,-37.2147,76.2877,75.948,62.5857,81.2943,79.7964,-37.2147,76.2877,75.948
75,0,0.980149,-78.5832,4.13731,-60.0206,-88.9933,51.0075,100,100,100,1.8703,-87.1767,14.5398,-69.8455,230.643,64.386,100,100,100,62.7548,81.0538,79.7073,-37.0494,76.2074,75.7515,62.7548,81.0538,79.7073,-37.0494,76.2074,75.7515
76,0,1.17053,-78.3999,4.20283,-60.0995,-88.9783,50.4703,100,100,100,1.65461,-87.0765,14.3377,-69.8653,230.613,64.2183,100,100,100,62.177,80.8774,79.2203,-37.6411,76.1307,75.5033,62.177,80.8774,79.2203,-37.6411,76.1307,75.5033
77,0,0.981497,-78.5436,4.02881,-60.3445,-88.982,50.1303,100,100,100,1.8878,-87.2511,14.5068,-69.9563,230.565,64.0566,100,100,100,62.6418,80.9102,79.183,-37.1649,76.1406,75.1984,62.6418,80.9102,79.183,-37.1649,76.1406,75.1984
