Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,biomechanicle_knee:World_thigh,,,,,,biomechanicle_knee:thigh_shank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0,0.534124,-79.5375,3.23457,-62.6281,-88.294,46.9565,100,100,100,2.25185,-88.2048,14.1583,-70.03,231.235,63.4924,100,100,100,62.3456,80.6284,78.9382,-37.4128,76.577,73.2953,62.3456,80.6284,78.9382,-37.4128,76.577,73.2953,,,,,,,,,,,
153,0,0.538002,-79.5297,3.205,-62.6247,-88.3294,46.8968,100,100,100,2.27051,-88.2272,14.1355,-70.0397,231.167,63.4388,100,100,100,62.3664,80.5443,78.8864,-37.3922,76.5137,73.2327,62.3664,80.5443,78.8864,-37.3922,76.5137,73.2327,,,,,,,,,,,
154,0,0.547371,-79.5243,3.1877,-62.6273,-88.3775,46.8983,100,100,100,2.29418,-88.2354,14.132,-70.0424,231.11,63.4053,100,100,100,62.3914,80.4923,78.8715,-37.3671,76.4582,73.2167,62.3914,80.4923,78.8715,-37.3671,76.4582,73.2167,,,,,,,,,,,
155,0,0.569929,-79.5041,3.16618,-62.6275,-88.401,46.8547,100,100,100,2.32049,-88.2397,14.1126,-70.0454,231.064,63.3914,100,100,100,62.4037,80.4483,78.8234,-37.3557,76.4153,73.1845,62.4037,80.4483,78.8234,-37.3557,76.4153,73.1845,,,,,,,,,,,
156,0,0.597402,-79.4976,3.15195,-62.638,-88.4275,46.8224,100,100,100,2.34156,-88.2491,14.0968,-70.0522,231.015,63.3967,100,100,100,62.3915,80.4102,78.8182,-37.3676,76.3716,73.1783,62.3915,80.4102,78.8182,-37.3676,76.3716,73.1783,,,,,,,,,,,
157,0,0.605644,-79.5045,3.13127,-62.6427,-88.4515,46.86,100,100,100,2.3669,-88.2692,14.0861,-70.0516,230.984,63.4062,100,100,100,62.4124,80.3749,78.8622,-37.3456,76.3385,73.2006,62.4124,80.3749,78.8622,-37.3456,76.3385,73.2006,,,,,,,,,,,
158,0,0.612278,-79.5287,3.08901,-62.656,-88.4697,46.8599,100,100,100,2.37318,-88.2713,14.0746,-70.056,230.955,63.4168,100,100,100,62.4306,80.3102,78.9227,-37.3272,76.3011,73.2386,62.4306,80.3102,78.9227,-37.3272,76.3011,73.2386,,,,,,,,,,,
159,0,0.604653,-79.5261,3.07695,-62.6652,-88.4798,46.8577,100,100,100,2.35748,-88.2836,14.0635,-70.0639,230.932,63.4157,100,100,100,62.4184,80.26,78.9381,-37.34,76.2766,73.2452,62.4184,80.26,78.9381,-37.34,76.2766,73.2452,,,,,,,,,,,
160,0,0.611889,-79.531,3.06023,-62.6682,-88.4846,46.8327,100,100,100,2.3635,-88.2746,14.0602,-70.0615,230.922,63.4112,100,100,100,62.431,80.2414,78.9325,-37.3277,76.2643,73.2434,62.431,80.2414,78.9325,-37.3277,76.2643,73.2434,,,,,,,,,,,
161,0,0.622192,-79.5235,3.06208,-62.6717,-88.4881,46.8126,100,100,100,2.36616,-88.2859,14.0545,-70.0665,230.905,63.396,100,100,100,62.4145,80.2344,78.9193,-37.344,76.2529,73.2273,62.4145,80.2344,78.9193,-37.344,76.2529,73.2273,,,,,,,,,,,
162,0,0.614611,-79.5013,3.06553,-62.6595,-88.488,46.8015,100,100,100,2.3742,-88.2901,14.0503,-70.0604,230.89,63.3789,100,100,100,62.4355,80.2283,78.8626,-37.3239,76.2469,73.1871,62.4355,80.2283,78.8626,-37.3239,76.2469,73.1871,,,,,,,,,,,
163,0,0.424877,-79.6239,2.97929,-62.7195,-88.5036,46.8962,100,100,100,2.39973,-88.3045,14.0441,-70.0576,230.873,63.3549,100,100,100,62.6409,80.0574,78.8993,-37.1171,76.214,73.107,62.6409,80.0574,78.8993,-37.1171,76.214,73.107,,,,,,,,,,,
164,0,0.431887,-79.6104,2.97646,-62.6976,-88.4905,46.8795,100,100,100,2.39371,-88.2936,14.0406,-70.0605,230.859,63.3143,100,100,100,62.6442,80.0506,78.8565,-37.1153,76.2111,73.0851,62.6442,80.0506,78.8565,-37.1153,76.2111,73.0851,,,,,,,,,,,
165,0,0.409022,-79.5843,2.9834,-62.6764,-88.49,46.8837,100,100,100,2.39915,-88.2976,14.0423,-70.0612,230.85,63.2746,100,100,100,62.6797,80.0472,78.7812,-37.081,76.2107,73.0294,62.6797,80.0472,78.7812,-37.081,76.2107,73.0294,,,,,,,,,,,
166,0,0.395031,-79.5673,2.97483,-62.6494,-88.4764,46.8829,100,100,100,2.72809,-88.471,14.2538,-70.1033,230.829,63.2518,100,100,100,63.1341,80.4254,78.8015,-36.6079,76.3033,72.9238,63.1341,80.4254,78.8015,-36.6079,76.3033,72.9238,,,,,,,,,,,
167,0,0.394399,-79.5435,2.97872,-62.6189,-88.4617,46.8894,100,100,100,2.73036,-88.4965,14.2644,-70.1078,230.843,63.2226,100,100,100,63.1585,80.4546,78.7934,-36.5829,76.3223,72.914,63.1585,80.4546,78.7934,-36.5829,76.3223,72.914,,,,,,,,,,,
168,0,0.374465,-79.5078,2.99359,-62.5964,-88.4529,46.8975,100,100,100,2.74135,-88.5103,14.2731,-70.1096,230.857,63.2059,100,100,100,63.1955,80.485,78.7281,-36.5467,76.3421,72.8683,63.1955,80.485,78.7281,-36.5467,76.3421,72.8683,,,,,,,,,,,
169,0,0.390098,-79.4681,3.00414,-62.5731,-88.4293,46.8824,100,100,100,2.7269,-88.5221,14.2809,-70.1266,230.857,63.2177,100,100,100,63.1785,80.5116,78.7219,-36.5645,76.3567,72.8854,63.1785,80.5116,78.7219,-36.5645,76.3567,72.8854,,,,,,,,,,,
170,0,0.379684,-79.4648,3.0108,-62.5494,-88.4271,46.9196,100,100,100,2.73269,-88.5308,14.2946,-70.1307,230.874,63.2253,100,100,100,63.2067,80.5383,78.7403,-36.5356,76.3728,72.8989,63.2067,80.5383,78.7403,-36.5356,76.3728,72.8989,,,,,,,,,,,
171,0,0.382755,-79.4545,3.00993,-62.5525,-88.4086,46.9081,100,100,100,2.73502,-88.5527,14.3126,-70.1518,230.894,63.2362,100,100,100,63.2106,80.5758,78.7689,-36.5306,76.3968,72.9169,63.2106,80.5758,78.7689,-36.5306,76.3968,72.9169,,,,,,,,,,,
172,0,0.331223,-79.4729,2.99622,-62.5733,-88.4025,46.9371,100,100,100,2.73072,-88.5575,14.3068,-70.19,230.901,63.2361,100,100,100,63.2258,80.5381,78.7669,-36.5158,76.3986,72.8948,63.2258,80.5381,78.7669,-36.5158,76.3986,72.8948,,,,,,,,,,,
173,0,0.329312,-79.489,2.98477,-62.5967,-88.3859,46.8971,100,100,100,2.36141,-88.3856,14.0903,-70.1878,230.924,63.1945,100,100,100,62.7502,80.1205,78.7284,-37.0117,76.3103,72.9798,62.7502,80.1205,78.7284,-37.0117,76.3103,72.9798,,,,,,,,,,,
174,0,0.304498,-79.509,2.9865,-62.6311,-88.3829,46.8655,100,100,100,2.70211,-88.5859,14.3171,-70.2714,230.908,63.168,100,100,100,63.1612,80.5222,78.7837,-36.578,76.4091,72.8537,63.1612,80.5222,78.7837,-36.578,76.4091,72.8537,,,,,,,,,,,
175,0,0.564519,-79.3273,3.10238,-62.5633,-88.3725,46.6759,100,100,100,2.39239,-88.4464,14.0999,-70.2723,230.924,63.0632,100,100,100,62.4724,80.3723,78.5536,-37.2862,76.3493,72.8937,62.4724,80.3723,78.5536,-37.2862,76.3493,72.8937,,,,,,,,,,,
176,0,0.379567,-79.479,3.0098,-62.6614,-88.3896,46.7139,100,100,100,2.73137,-88.6608,14.3141,-70.3511,230.902,63.0279,100,100,100,63.0402,80.5893,78.7074,-36.6941,76.41,72.7402,63.0402,80.5893,78.7074,-36.6941,76.41,72.7402,,,,,,,,,,,
177,0,0.395177,-79.4791,3.00452,-62.6767,-88.4007,46.6728,100,100,100,2.39736,-88.5093,14.1085,-70.3458,230.913,62.9663,100,100,100,62.5902,80.1982,78.6499,-37.1631,76.3106,72.8038,62.5902,80.1982,78.6499,-37.1631,76.3106,72.8038,,,,,,,,,,,
178,0,0.413234,-79.4763,3.00267,-62.6899,-88.4122,46.6158,100,100,100,2.40115,-88.5224,14.11,-70.3733,230.892,62.9596,100,100,100,62.5602,80.1927,78.646,-37.1921,76.2944,72.7911,62.5602,80.1927,78.646,-37.1921,76.2944,72.7911,,,,,,,,,,,
179,0,0.609241,-79.3223,3.08032,-62.6342,-88.3962,46.4935,100,100,100,2.40805,-88.5412,14.1036,-70.3841,230.898,62.9671,100,100,100,62.3743,80.3636,78.5583,-37.379,76.32,72.821,62.3743,80.3636,78.5583,-37.379,76.32,72.821,,,,,,,,,,,
180,0,0.409584,-79.4644,2.96409,-62.6989,-88.407,46.5405,100,100,100,2.41049,-88.5475,14.1111,-70.3742,230.889,62.996,100,100,100,62.6083,80.1642,78.6602,-37.1441,76.2862,72.794,62.6083,80.1642,78.6602,-37.1441,76.2862,72.794,,,,,,,,,,,
181,0,0.426558,-79.4607,2.97412,-62.7006,-88.4033,46.539,100,100,100,2.40745,-88.5631,14.0794,-70.3725,230.905,63.0139,100,100,100,62.5536,80.162,78.6632,-37.1985,76.2897,72.7878,62.5536,80.162,78.6632,-37.1985,76.2897,72.7878,,,,,,,,,,,
182,0,0.426308,-79.4403,2.96791,-62.6911,-88.3861,46.518,100,100,100,2.38333,-88.5332,14.0974,-70.3498,230.916,63.0464,100,100,100,62.5798,80.1703,78.6598,-37.175,76.3041,72.8259,62.5798,80.1703,78.6598,-37.175,76.3041,72.8259,,,,,,,,,,,
183,0,0.382284,-79.4384,2.97439,-62.677,-88.3737,46.5612,100,100,100,2.38591,-88.5143,14.0868,-70.309,230.957,63.0967,100,100,100,62.634,80.1746,78.6227,-37.1228,76.3316,72.8079,62.634,80.1746,78.6227,-37.1228,76.3316,72.8079,,,,,,,,,,,
184,0,0.602772,-79.2681,3.09063,-62.5997,-88.32,46.4982,100,100,100,2.38202,-88.4922,14.0988,-70.2699,231.009,63.1641,100,100,100,62.4373,80.4415,78.5538,-37.3217,76.412,72.905,62.4373,80.4415,78.5538,-37.3217,76.412,72.905,,,,,,,,,,,
185,0,0.571492,-79.2743,3.10863,-62.5912,-88.2881,46.5575,100,100,100,2.3577,-88.4771,14.0995,-70.2284,231.051,63.2404,100,100,100,62.4502,80.4656,78.5895,-37.3098,76.4522,72.9473,62.4502,80.4656,78.5895,-37.3098,76.4522,72.9473,,,,,,,,,,,
186,0,0.541659,-79.2784,3.12361,-62.581,-88.235,46.6099,100,100,100,2.33626,-88.4509,14.116,-70.1992,231.117,63.2939,100,100,100,62.4771,80.525,78.6124,-37.2842,76.5183,72.9877,62.4771,80.525,78.6124,-37.2842,76.5183,72.9877,,,,,,,,,,,
187,0,0.516676,-79.274,3.14847,-62.563,-88.2106,46.6627,100,100,100,2.29905,-88.4239,14.119,-70.1643,231.164,63.3567,100,100,100,62.474,80.5502,78.6291,-37.2892,76.5576,73.0297,62.474,80.5502,78.6291,-37.2892,76.5576,73.0297,,,,,,,,,,,
188,0,0.496443,-79.2789,3.17713,-62.5422,-88.163,46.7112,100,100,100,2.2791,-88.4086,14.1281,-70.1281,231.237,63.4067,100,100,100,62.481,80.6219,78.6502,-37.2826,76.6259,73.0588,62.481,80.6219,78.6502,-37.2826,76.6259,73.0588,,,,,,,,,,,
189,0,0.484395,-79.2782,3.19795,-62.5194,-88.1307,46.7644,100,100,100,2.26118,-88.3795,14.1431,-70.0965,231.303,63.46,100,100,100,62.4973,80.6856,78.6738,-37.2674,76.6831,73.1066,62.4973,80.6856,78.6738,-37.2674,76.6831,73.1066,,,,,,,,,,,
190,0,0.42925,-79.249,3.22248,-62.5004,-88.1059,46.8119,100,100,100,2.24004,-88.364,14.1395,-70.0629,231.355,63.5171,100,100,100,62.534,80.7038,78.6173,-37.2338,76.7263,73.0886,62.534,80.7038,78.6173,-37.2338,76.7263,73.0886,,,,,,,,,,,
191,0,0.439164,-79.2377,3.25686,-62.4714,-88.0587,46.8749,100,100,100,2.24202,-88.3337,14.1545,-70.0326,231.425,63.5595,100,100,100,62.5394,80.811,78.6193,-37.2289,76.7976,73.1264,62.5394,80.811,78.6193,-37.2289,76.7976,73.1264,,,,,,,,,,,
192,0,0.383722,-79.2278,3.27077,-62.4531,-88.0421,46.9288,100,100,100,2.21653,-88.313,14.1598,-70.0073,231.458,63.598,100,100,100,62.582,80.8108,78.594,-37.1889,76.8261,73.1264,62.582,80.8108,78.594,-37.1889,76.8261,73.1264,,,,,,,,,,,
193,0,0.375372,-79.2195,3.29436,-62.4307,-88.0183,46.9446,100,100,100,2.20644,-88.2981,14.159,-69.993,231.488,63.6227,100,100,100,62.5773,80.8475,78.57,-37.1945,76.8579,73.1222,62.5773,80.8475,78.57,-37.1945,76.8579,73.1222,,,,,,,,,,,
194,0,0.368802,-79.1921,3.29617,-62.4043,-88.0027,46.9423,100,100,100,2.19631,-88.2917,14.1562,-69.9684,231.519,63.6218,100,100,100,62.6038,80.8605,78.5302,-37.1699,76.8802,73.1116,62.6038,80.8605,78.5302,-37.1699,76.8802,73.1116,,,,,,,,,,,
195,0,0.348558,-79.1843,3.30304,-62.3876,-87.9931,46.9578,100,100,100,2.18124,-88.2885,14.1653,-69.9481,231.521,63.6302,100,100,100,62.6299,80.8617,78.5263,-37.1446,76.8892,73.116,62.6299,80.8617,78.5263,-37.1446,76.8892,73.116,,,,,,,,,,,
196,0,0.343176,-79.1815,3.29642,-62.3815,-87.9778,46.9691,100,100,100,2.20546,-88.3027,14.1454,-69.9277,231.544,63.6246,100,100,100,62.6576,80.8705,78.4997,-37.1167,76.9045,73.0818,62.6576,80.8705,78.4997,-37.1167,76.9045,73.0818,,,,,,,,,,,
197,0,0.341555,-79.136,3.31069,-62.372,-87.9848,46.9369,100,100,100,2.25419,-88.3266,14.1292,-69.9016,231.578,63.5737,100,100,100,62.6992,80.9132,78.3571,-37.0755,76.9239,72.9619,62.6992,80.9132,78.3571,-37.0755,76.9239,72.9619,,,,,,,,,,,
198,0,0.368756,-79.1348,3.31045,-62.369,-87.9851,46.932,100,100,100,2.24778,-88.328,14.1186,-69.8953,231.594,63.5757,100,100,100,62.6665,80.9205,78.3802,-37.1079,76.9275,72.9847,62.6665,80.9205,78.3802,-37.1079,76.9275,72.9847,,,,,,,,,,,
199,0,0.382423,-79.1242,3.29393,-62.3643,-88.0138,46.8979,100,100,100,2.26036,-88.3193,14.1079,-69.8966,231.573,63.5768,100,100,100,62.679,80.8852,78.3494,-37.0966,76.8965,72.9716,62.679,80.8852,78.3494,-37.0966,76.8965,72.9716,,,,,,,,,,,
200,0,0.416799,-79.1465,3.28764,-62.3746,-88.0371,46.8375,100,100,100,2.24848,-88.3218,14.0877,-69.8925,231.564,63.5594,100,100,100,62.6199,80.8546,78.3714,-37.1547,76.8709,72.9718,62.6199,80.8546,78.3714,-37.1547,76.8709,72.9718,,,,,,,,,,,
201,0,0.458681,-79.1399,3.28379,-62.3835,-88.0737,46.7735,100,100,100,2.25244,-88.311,14.0675,-69.8946,231.54,63.54,100,100,100,62.5716,80.8246,78.3353,-37.2036,76.8333,72.9517,62.5716,80.8246,78.3353,-37.2036,76.8333,72.9517,,,,,,,,,,,
202,0,0.498948,-79.1487,3.26475,-62.3917,-88.111,46.7478,100,100,100,2.26444,-88.3104,14.042,-69.8896,231.502,63.5369,100,100,100,62.5416,80.7741,78.3529,-37.2333,76.7844,72.9635,62.5416,80.7741,78.3529,-37.2333,76.7844,72.9635,,,,,,,,,,,
203,0,0.509038,-79.1553,3.24343,-62.4027,-88.1376,46.7297,100,100,100,2.26948,-88.2968,14.0235,-69.8865,231.483,63.5237,100,100,100,62.5395,80.7237,78.3377,-37.2365,76.7516,72.9551,62.5395,80.7237,78.3377,-37.2365,76.7516,72.9551,,,,,,,,,,,
204,0,0.534547,-79.1652,3.22098,-62.4142,-88.1759,46.7102,100,100,100,2.25968,-88.2633,14.0053,-69.8822,231.455,63.5287,100,100,100,62.5145,80.659,78.3453,-37.2634,76.7054,72.9829,62.5145,80.659,78.3453,-37.2634,76.7054,72.9829,,,,,,,,,,,
205,0,0.556876,-79.1529,3.20205,-62.4233,-88.2053,46.6785,100,100,100,2.25203,-88.235,13.9768,-69.8695,231.439,63.5454,100,100,100,62.4925,80.5993,78.3156,-37.2882,76.6687,72.9889,62.4925,80.5993,78.3156,-37.2882,76.6687,72.9889,,,,,,,,,,,
206,0,0.600207,-79.1618,3.18378,-62.4287,-88.2502,46.6319,100,100,100,2.25663,-88.2066,13.9523,-69.8487,231.402,63.5609,100,100,100,62.4655,80.5425,78.3145,-37.3162,76.6154,73.0053,62.4655,80.5425,78.3145,-37.3162,76.6154,73.0053,,,,,,,,,,,
207,0,0.409495,-79.3288,3.056,-62.5075,-88.2851,46.6791,100,100,100,2.2596,-88.2059,13.9266,-69.8231,231.383,63.5603,100,100,100,62.6717,80.2916,78.4102,-37.1096,76.5531,72.958,62.6717,80.2916,78.4102,-37.1096,76.5531,72.958,,,,,,,,,,,
208,0,0.401244,-79.3207,3.04011,-62.5339,-88.3154,46.6737,100,100,100,2.26938,-88.207,13.8979,-69.826,231.341,63.5597,100,100,100,62.6668,80.2184,78.369,-37.1159,76.5065,72.9246,62.6668,80.2184,78.369,-37.1159,76.5065,72.9246,,,,,,,,,,,
209,0,0.416257,-79.3564,3.02266,-62.5413,-88.3332,46.6642,100,100,100,2.55952,-88.3694,14.0572,-69.8564,231.293,63.5786,100,100,100,63.0056,80.5017,78.4787,-36.7587,76.5465,72.872,63.0056,80.5017,78.4787,-36.7587,76.5465,72.872,,,,,,,,,,,
210,0,0.417887,-79.3575,3.00511,-62.5563,-88.351,46.6445,100,100,100,2.57693,-88.3817,14.0371,-69.8724,231.267,63.5714,100,100,100,63.0033,80.4586,78.4608,-36.761,76.517,72.8443,63.0033,80.4586,78.4608,-36.761,76.517,72.8443,,,,,,,,,,,
211,0,0.421606,-79.3762,2.97774,-62.5705,-88.3686,46.6331,100,100,100,2.31317,-88.2491,13.8344,-69.8562,231.262,63.5583,100,100,100,62.6451,80.0794,78.4272,-37.1348,76.4122,72.9027,62.6451,80.0794,78.4272,-37.1348,76.4122,72.9027,,,,,,,,,,,
212,0,0.441014,-79.373,2.97277,-62.5842,-88.3777,46.6253,100,100,100,2.30792,-88.2537,13.8205,-69.8616,231.249,63.5751,100,100,100,62.6084,80.0577,78.4494,-37.1716,76.3951,72.9237,62.6084,80.0577,78.4494,-37.1716,76.3951,72.9237,,,,,,,,,,,
213,0,0.442993,-79.3886,2.95729,-62.5928,-88.4016,46.6098,100,100,100,2.31043,-88.2708,13.8343,-69.8548,231.241,63.5973,100,100,100,62.6298,80.0423,78.5127,-37.1486,76.3784,72.9581,62.6298,80.0423,78.5127,-37.1486,76.3784,72.9581,,,,,,,,,,,
214,0,0.450565,-79.4057,2.94217,-62.6053,-88.4043,46.6192,100,100,100,2.30022,-88.2485,13.8405,-69.8444,231.243,63.6014,100,100,100,62.632,80.0302,78.5518,-37.1468,76.374,73.0005,62.632,80.0302,78.5518,-37.1468,76.374,73.0005,,,,,,,,,,,
215,0,0.458301,-79.4035,2.94096,-62.615,-88.3975,46.6245,100,100,100,2.59023,-88.3891,14.0265,-69.8681,231.244,63.6318,100,100,100,62.9972,80.3839,78.6133,-36.7653,76.4624,72.9507,62.9972,80.3839,78.6133,-36.7653,76.4624,72.9507,,,,,,,,,,,
216,0,0.402483,-79.432,2.91559,-62.6167,-88.3833,46.6669,100,100,100,2.58707,-88.3471,14.0458,-69.8622,231.252,63.664,100,100,100,63.0834,80.3595,78.6245,-36.6811,76.4724,72.9727,63.0834,80.3595,78.6245,-36.6811,76.4724,72.9727,,,,,,,,,,,
217,0,0.646291,-79.2194,3.06866,-62.5199,-88.3646,46.5828,100,100,100,2.5677,-88.3154,14.0475,-69.8498,231.273,63.6816,100,100,100,62.8151,80.6191,78.4613,-36.9528,76.5251,73.0202,62.8151,80.6191,78.4613,-36.9528,76.5251,73.0202,,,,,,,,,,,
218,0,0.436545,-79.3584,2.96533,-62.5682,-88.3467,46.6757,100,100,100,2.57498,-88.3204,14.0287,-69.8292,231.29,63.6773,100,100,100,63.0413,80.4349,78.5149,-36.7269,76.517,72.9504,63.0413,80.4349,78.5149,-36.7269,76.517,72.9504,,,,,,,,,,,
219,0,0.468815,-79.3473,3.00789,-62.5354,-88.3274,46.6852,100,100,100,2.57633,-88.2966,14.0496,-69.7961,231.307,63.6562,100,100,100,63.0259,80.5246,78.4869,-36.7417,76.551,72.952,63.0259,80.5246,78.4869,-36.7417,76.551,72.952,,,,,,,,,,,
220,0,0.460347,-79.3056,3.01101,-62.4959,-88.317,46.6818,100,100,100,2.56895,-88.3078,14.0546,-69.7818,231.322,63.6571,100,100,100,63.0653,80.5363,78.4509,-36.7039,76.5655,72.942,63.0653,80.5363,78.4509,-36.7039,76.5655,72.942,,,,,,,,,,,
221,0,0.450526,-79.2739,3.02527,-62.4576,-88.3046,46.7272,100,100,100,2.56984,-88.3025,14.0599,-69.7743,231.337,63.6563,100,100,100,63.0961,80.5633,78.4142,-36.6745,76.5849,72.9377,63.0961,80.5633,78.4142,-36.6745,76.5849,72.9377,,,,,,,,,,,
222,0,0.42111,-79.2527,3.05401,-62.42,-88.2863,46.7886,100,100,100,2.57456,-88.2968,14.0695,-69.7763,231.371,63.6713,100,100,100,63.1274,80.6133,78.3729,-36.6441,76.6232,72.92,63.1274,80.6133,78.3729,-36.6441,76.6232,72.92,,,,,,,,,,,
223,0,0.600937,-79.0808,3.16368,-62.3136,-88.2499,46.7596,100,100,100,2.55586,-88.3049,14.0801,-69.7852,231.385,63.6961,100,100,100,62.9461,80.8185,78.306,-36.8267,76.6736,72.9938,62.9461,80.8185,78.306,-36.8267,76.6736,72.9938,,,,,,,,,,,
224,0,0.388231,-79.216,3.0662,-62.3646,-88.2556,46.9107,100,100,100,2.55204,-88.3127,14.0886,-69.7788,231.418,63.7203,100,100,100,63.1751,80.6503,78.4285,-36.5975,76.6682,72.9921,63.1751,80.6503,78.4285,-36.5975,76.6682,72.9921,,,,,,,,,,,
225,0,0.405677,-79.1926,3.07945,-62.3265,-88.2379,46.9257,100,100,100,2.54688,-88.3201,14.0914,-69.7653,231.447,63.7478,100,100,100,63.1758,80.6931,78.4452,-36.597,76.6949,73.0224,63.1758,80.6931,78.4452,-36.597,76.6949,73.0224,,,,,,,,,,,
226,0,0.389598,-79.164,3.08685,-62.3092,-88.2275,46.9619,100,100,100,2.55752,-88.3274,14.104,-69.754,231.456,63.7878,100,100,100,63.2228,80.72,78.4376,-36.5506,76.7119,73.0335,63.2228,80.72,78.4376,-36.5506,76.7119,73.0335,,,,,,,,,,,
227,0,0.389177,-79.1456,3.10072,-62.2919,-88.2173,46.9781,100,100,100,2.57737,-88.3154,14.0934,-69.7436,231.474,63.817,100,100,100,63.2362,80.7493,78.387,-36.5382,76.7296,73.011,63.2362,80.7493,78.387,-36.5382,76.7296,73.011,,,,,,,,,,,
228,0,0.363732,-79.1302,3.09683,-62.2955,-88.2199,47.0243,100,100,100,2.56092,-88.3028,14.0873,-69.7428,231.48,63.8502,100,100,100,63.2472,80.7195,78.384,-36.5297,76.7272,73.0318,63.2472,80.7195,78.384,-36.5297,76.7272,73.0318,,,,,,,,,,,
229,0,0.342678,-79.1288,3.09252,-62.2917,-88.1981,47.0059,100,100,100,2.56765,-88.2897,14.0908,-69.7341,231.488,63.8698,100,100,100,63.2862,80.7278,78.3486,-36.4917,76.7435,73.0094,63.2862,80.7278,78.3486,-36.4917,76.7435,73.0094,,,,,,,,,,,
230,0,0.353207,-79.1077,3.09678,-62.2949,-88.1979,47.0086,100,100,100,2.57727,-88.2913,14.0767,-69.7299,231.488,63.8671,100,100,100,63.2749,80.7305,78.3119,-36.5037,76.7421,72.9908,63.2749,80.7305,78.3119,-36.5037,76.7421,72.9908,,,,,,,,,,,
231,0,0.353024,-79.1053,3.07747,-62.2894,-88.1988,46.977,100,100,100,2.58318,-88.3009,14.0685,-69.7277,231.48,63.8644,100,100,100,63.297,80.7052,78.3051,-36.4819,76.7309,72.9782,63.297,80.7052,78.3051,-36.4819,76.7309,72.9782,,,,,,,,,,,
232,0,0.351065,-79.0857,3.07467,-62.2831,-88.1971,46.934,100,100,100,2.59159,-88.309,14.0524,-69.7258,231.477,63.8273,100,100,100,63.3038,80.6928,78.2293,-36.476,76.7267,72.9137,63.3038,80.6928,78.2293,-36.476,76.7267,72.9137,,,,,,,,,,,
233,0,0.386923,-79.0559,3.07493,-62.278,-88.2085,46.8903,100,100,100,2.59736,-88.3391,14.0264,-69.7283,231.454,63.7982,100,100,100,63.2624,80.6744,78.1978,-36.5172,76.7027,72.8833,63.2624,80.6744,78.1978,-36.5172,76.7027,72.8833,,,,,,,,,,,
234,0,0.367774,-79.0426,3.05815,-62.2744,-88.2023,46.879,100,100,100,2.59244,-88.3397,14.016,-69.7356,231.434,63.7781,100,100,100,63.2852,80.6314,78.1577,-36.4962,76.6887,72.8545,63.2852,80.6314,78.1577,-36.4962,76.6887,72.8545,,,,,,,,,,,
235,0,0.346294,-79.0338,3.0389,-62.2827,-88.2075,46.8806,100,100,100,2.61819,-88.3634,13.9977,-69.7287,231.426,63.7805,100,100,100,63.3296,80.5984,78.1277,-36.4521,76.6762,72.8137,63.3296,80.5984,78.1277,-36.4521,76.6762,72.8137,,,,,,,,,,,
236,0,0.350808,-79.0285,3.05094,-62.2792,-88.2039,46.868,100,100,100,2.62589,-88.3616,13.9791,-69.7258,231.402,63.795,100,100,100,63.3087,80.5898,78.091,-36.4732,76.6651,72.7846,63.3087,80.5898,78.091,-36.4732,76.6651,72.7846,,,,,,,,,,,
237,0,0.339759,-79.0116,3.03245,-62.2759,-88.2228,46.8691,100,100,100,2.65395,-88.3725,13.9694,-69.7005,231.392,63.7957,100,100,100,63.3708,80.563,78.0534,-36.4119,76.6473,72.7541,63.3708,80.563,78.0534,-36.4119,76.6473,72.7541,,,,,,,,,,,
238,0,0.349074,-78.9775,3.01029,-62.2445,-88.2164,46.8475,100,100,100,2.67717,-88.3549,13.9633,-69.6711,231.376,63.8195,100,100,100,63.4415,80.5517,77.9993,-36.3437,76.6381,72.7462,63.4415,80.5517,77.9993,-36.3437,76.6381,72.7462,,,,,,,,,,,
239,0,0.367337,-78.9329,3.01793,-62.2151,-88.2311,46.8598,100,100,100,2.71644,-88.3682,13.9768,-69.6442,231.356,63.8407,100,100,100,63.5011,80.5867,77.9671,-36.284,76.6312,72.743,63.5011,80.5867,77.9671,-36.284,76.6312,72.743,,,,,,,,,,,
240,0,0.365778,-78.8749,3.01048,-62.1791,-88.2409,46.8563,100,100,100,2.7309,-88.3439,13.9626,-69.6182,231.345,63.852,100,100,100,63.5592,80.5651,77.8598,-36.23,76.6174,72.7085,63.5592,80.5651,77.8598,-36.23,76.6174,72.7085,,,,,,,,,,,
241,0,0.38183,-78.832,3.01128,-62.1364,-88.2403,46.889,100,100,100,2.72607,-88.3066,13.9562,-69.5964,231.336,63.8787,100,100,100,63.5822,80.5592,77.8179,-36.2105,76.6105,72.7362,63.5822,80.5592,77.8179,-36.2105,76.6105,72.7362,,,,,,,,,,,
242,0,0.360832,-78.7707,3.0207,-62.0825,-88.2543,46.9302,100,100,100,2.74863,-88.3036,13.9556,-69.5647,231.318,63.8925,100,100,100,63.6681,80.5554,77.7226,-36.1272,76.6006,72.6985,63.6681,80.5554,77.7226,-36.1272,76.6006,72.6985,,,,,,,,,,,
